Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
7396,33.5,32.73,30.94,31.34,31.99,34,33.76,33.94,sit rest with px simulator doffed,,
7397,33.5,32.73,30.94,31.34,31.99,34.01,33.76,33.92,sit rest with px simulator doffed,,
7398,33.49,32.73,30.93,31.34,32,33.99,33.76,33.93,sit rest with px simulator doffed,,
7399,33.5,32.73,30.94,31.35,32,34,33.77,33.92,sit rest with px simulator doffed,,
7400,33.49,32.73,30.93,31.34,31.99,33.99,33.75,33.92,sit rest with px simulator doffed,,
7401,33.49,32.71,30.93,31.34,31.98,33.99,33.75,33.93,sit rest with px simulator doffed,,
7402,33.49,32.71,30.92,31.33,31.97,33.97,33.72,33.93,sit rest with px simulator doffed,,
7403,33.49,32.7,30.92,31.34,31.97,33.96,33.73,33.93,sit rest with px simulator doffed,,
7404,33.5,32.71,30.93,31.34,31.97,33.96,33.73,33.93,sit rest with px simulator doffed,,
7405,33.5,32.7,30.93,31.34,31.96,33.95,33.73,33.94,sit rest with px simulator doffed,,
7406,33.51,32.7,30.94,31.35,31.97,33.94,33.72,33.94,sit rest with px simulator doffed,,
7407,33.51,32.7,30.94,31.34,31.97,33.95,33.71,33.94,sit rest with px simulator doffed,,
7408,33.52,32.72,30.94,31.35,31.96,33.96,33.71,33.95,sit rest with px simulator doffed,,
7409,33.52,32.72,30.94,31.34,31.96,33.95,33.7,33.93,sit rest with px simulator doffed,,
7410,33.51,32.72,30.94,31.34,31.96,33.96,33.7,33.92,sit rest with px simulator doffed,,
7411,33.51,32.7,30.93,31.33,31.95,33.94,33.71,33.91,sit rest with px simulator doffed,,
7412,33.51,32.7,30.93,31.34,31.95,33.95,33.71,33.91,sit rest with px simulator doffed,,
7413,33.52,32.7,30.94,31.34,31.96,33.96,33.71,33.92,sit rest with px simulator doffed,,
7414,33.52,32.7,30.93,31.34,31.95,33.96,33.69,33.92,sit rest with px simulator doffed,,
7415,33.51,32.7,30.92,31.33,31.95,33.95,33.68,33.92,sit rest with px simulator doffed,,
7416,33.51,32.7,30.92,31.33,31.94,33.94,33.68,33.92,sit rest with px simulator doffed,,
7417,33.51,32.7,30.92,31.35,31.96,33.95,33.68,33.91,sit rest with px simulator doffed,,
7418,33.5,32.69,30.91,31.34,31.95,33.94,33.68,33.9,sit rest with px simulator doffed,,
7419,33.51,32.69,30.92,31.35,31.95,33.96,33.68,33.91,sit rest with px simulator doffed,,
7420,33.51,32.69,30.92,31.35,31.95,33.95,33.68,33.91,sit rest with px simulator doffed,,
7421,33.5,32.68,30.91,31.34,31.93,33.94,33.66,33.91,sit rest with px simulator doffed,,
7422,33.5,32.69,30.92,31.35,31.93,33.95,33.67,33.91,sit rest with px simulator doffed,,
7423,33.5,32.69,30.92,31.35,31.92,33.94,33.68,33.92,sit rest with px simulator doffed,,
7424,33.5,32.7,30.92,31.35,31.92,33.94,33.68,33.91,sit rest with px simulator doffed,,
7425,33.51,32.69,30.92,31.34,31.91,33.93,33.68,33.9,sit rest with px simulator doffed,,
7426,33.5,32.68,30.91,31.34,31.91,33.92,33.68,33.9,sit rest with px simulator doffed,,
7427,33.5,32.68,30.91,31.34,31.91,33.91,33.67,33.89,sit rest with px simulator doffed,,
7428,33.49,32.68,30.9,31.34,31.91,33.9,33.67,33.88,sit rest with px simulator doffed,,
7429,33.48,32.67,30.91,31.34,31.93,33.91,33.67,33.87,sit rest with px simulator doffed,,
7430,33.48,32.66,30.89,31.34,31.92,33.91,33.65,33.86,sit rest with px simulator doffed,,
7431,33.48,32.66,30.9,31.35,31.92,33.92,33.66,33.86,sit rest with px simulator doffed,,
7432,33.48,32.66,30.9,31.34,31.93,33.92,33.67,33.85,sit rest with px simulator doffed,,
7433,33.48,32.66,30.9,31.34,31.93,33.92,33.69,33.85,sit rest with px simulator doffed,,
7434,33.48,32.66,30.89,31.34,31.92,33.91,33.68,33.84,sit rest with px simulator doffed,,
7435,33.48,32.64,30.89,31.34,31.92,33.9,33.68,33.83,sit rest with px simulator doffed,,
7436,33.47,32.64,30.89,31.35,31.92,33.9,33.69,33.84,sit rest with px simulator doffed,,
7437,33.48,32.65,30.89,31.35,31.91,33.89,33.69,33.83,sit rest with px simulator doffed,,
7438,33.48,32.65,30.9,31.35,31.92,33.9,33.69,33.84,sit rest with px simulator doffed,,
7439,33.48,32.65,30.9,31.35,31.91,33.89,33.68,33.83,sit rest with px simulator doffed,,
7440,33.47,32.65,30.89,31.35,31.9,33.89,33.67,33.83,sit rest with px simulator doffed,,
7441,33.48,32.65,30.89,31.35,31.89,33.89,33.66,33.83,sit rest with px simulator doffed,,
7442,33.49,32.65,30.89,31.35,31.9,33.89,33.65,33.83,sit rest with px simulator doffed,,
7443,33.48,32.65,30.89,31.34,31.91,33.88,33.66,33.83,sit rest with px simulator doffed,,
7444,33.48,32.65,30.89,31.34,31.91,33.89,33.65,33.83,sit rest with px simulator doffed,,
7445,33.48,32.65,30.89,31.35,31.9,33.88,33.66,33.81,sit rest with px simulator doffed,,
7446,33.48,32.65,30.89,31.35,31.92,33.9,33.66,33.82,sit rest with px simulator doffed,,
7447,33.47,32.65,30.88,31.35,31.9,33.88,33.63,33.8,sit rest with px simulator doffed,,
7448,33.47,32.65,30.88,31.35,31.89,33.89,33.63,33.81,sit rest with px simulator doffed,,
7449,33.47,32.65,30.88,31.35,31.89,33.89,33.61,33.81,sit rest with px simulator doffed,,
7450,33.48,32.65,30.87,31.35,31.88,33.88,33.61,33.81,sit rest with px simulator doffed,,
7451,33.47,32.65,30.88,31.35,31.87,33.89,33.62,33.8,sit rest with px simulator doffed,,
7452,33.48,32.63,30.87,31.35,31.87,33.89,33.63,33.81,sit rest with px simulator doffed,,
7453,33.47,32.64,30.88,31.34,31.88,33.87,33.63,33.79,sit rest with px simulator doffed,,
7454,33.47,32.64,30.88,31.36,31.89,33.88,33.64,33.81,sit rest with px simulator doffed,,
7455,33.48,32.64,30.88,31.35,31.88,33.86,33.63,33.8,sit rest with px simulator doffed,,
7456,33.48,32.64,30.89,31.35,31.88,33.87,33.61,33.81,sit rest with px simulator doffed,,
7457,33.49,32.64,30.89,31.36,31.88,33.87,33.6,33.81,sit rest with px simulator doffed,,
7458,33.49,32.64,30.88,31.36,31.88,33.86,33.6,33.81,sit rest with px simulator doffed,,
7459,33.49,32.64,30.89,31.36,31.88,33.87,33.61,33.83,sit rest with px simulator doffed,,
7460,33.49,32.64,30.88,31.35,31.87,33.86,33.6,33.82,sit rest with px simulator doffed,,
7461,33.49,32.63,30.88,31.34,31.88,33.86,33.61,33.82,sit rest with px simulator doffed,,
7462,33.5,32.65,30.89,31.35,31.88,33.85,33.63,33.83,sit rest with px simulator doffed,,
7463,33.5,32.64,30.88,31.35,31.87,33.85,33.62,33.82,sit rest with px simulator doffed,,
7464,33.49,32.64,30.88,31.35,31.87,33.85,33.61,33.82,sit rest with px simulator doffed,,
7465,33.48,32.63,30.87,31.35,31.86,33.86,33.6,33.82,sit rest with px simulator doffed,,
7466,33.49,32.64,30.87,31.36,31.87,33.85,33.6,33.81,sit rest with px simulator doffed,,
7467,33.48,32.62,30.86,31.35,31.86,33.85,33.6,33.8,sit rest with px simulator doffed,,
7468,33.48,32.61,30.86,31.34,31.86,33.85,33.61,33.81,sit rest with px simulator doffed,,
7469,33.48,32.61,30.85,31.35,31.86,33.85,33.61,33.81,sit rest with px simulator doffed,,
7470,33.48,32.61,30.86,31.36,31.86,33.85,33.62,33.8,sit rest with px simulator doffed,,
7471,33.48,32.62,30.86,31.36,31.86,33.85,33.63,33.8,sit rest with px simulator doffed,,
7472,33.48,32.62,30.85,31.36,31.86,33.86,33.63,33.79,sit rest with px simulator doffed,,
7473,33.47,32.61,30.85,31.34,31.87,33.87,33.63,33.75,sit rest with px simulator doffed,,
7474,33.47,32.61,30.85,31.35,31.87,33.86,33.64,33.76,sit rest with px simulator doffed,,
7475,33.47,32.61,30.85,31.35,31.87,33.86,33.63,33.76,sit rest with px simulator doffed,,
7476,33.47,32.61,30.85,31.35,31.86,33.85,33.62,33.75,sit rest with px simulator doffed,,
7477,33.47,32.61,30.85,31.35,31.86,33.85,33.62,33.76,sit rest with px simulator doffed,,
7478,33.47,32.61,30.86,31.36,31.86,33.85,33.62,33.78,sit rest with px simulator doffed,,
7479,33.48,32.61,30.87,31.35,31.85,33.84,33.6,33.77,sit rest with px simulator doffed,,
7480,33.47,32.61,30.88,31.35,31.85,33.83,33.6,33.78,sit rest with px simulator doffed,,
7481,33.49,32.61,30.88,31.35,31.85,33.83,33.59,33.78,sit rest with px simulator doffed,,
7482,33.49,32.61,30.88,31.35,31.85,33.83,33.59,33.77,sit rest with px simulator doffed,,
7483,33.48,32.6,30.87,31.35,31.84,33.83,33.59,33.77,sit rest with px simulator doffed,,
7484,33.5,32.61,30.87,31.35,31.85,33.82,33.6,33.78,sit rest with px simulator doffed,,
7485,33.49,32.61,30.88,31.36,31.84,33.82,33.6,33.77,sit rest with px simulator doffed,,
7486,33.49,32.61,30.88,31.35,31.84,33.81,33.6,33.77,sit rest with px simulator doffed,,
7487,33.5,32.61,30.88,31.35,31.84,33.82,33.59,33.78,sit rest with px simulator doffed,,
7488,33.5,32.6,30.87,31.34,31.84,33.81,33.58,33.77,sit rest with px simulator doffed,,
7489,33.5,32.6,30.87,31.35,31.84,33.82,33.57,33.77,sit rest with px simulator doffed,,
7490,33.51,32.6,30.88,31.35,31.84,33.82,33.55,33.78,sit rest with px simulator doffed,,
7491,33.5,32.6,30.89,31.36,31.84,33.81,33.55,33.78,sit rest with px simulator doffed,,
7492,33.51,32.59,30.87,31.35,31.83,33.8,33.54,33.77,sit rest with px simulator doffed,,
7493,33.5,32.59,30.87,31.35,31.83,33.79,33.54,33.77,sit rest with px simulator doffed,,
7494,33.5,32.59,30.87,31.36,31.84,33.79,33.56,33.77,sit rest with px simulator doffed,,
7495,33.5,32.59,30.87,31.36,31.83,33.78,33.56,33.77,sit rest with px simulator doffed,,
7496,33.5,32.59,30.87,31.36,31.84,33.78,33.55,33.77,sit rest with px simulator doffed,,
7497,33.5,32.58,30.86,31.35,31.83,33.78,33.55,33.78,sit rest with px simulator doffed,,
7498,33.49,32.59,30.87,31.36,31.82,33.78,33.55,33.77,sit rest with px simulator doffed,,
7499,33.49,32.58,30.86,31.35,31.82,33.77,33.53,33.77,sit rest with px simulator doffed,,
7500,33.49,32.59,30.86,31.34,31.81,33.78,33.53,33.76,sit rest with px simulator doffed,,
7501,33.49,32.59,30.86,31.36,31.82,33.78,33.53,33.77,sit rest with px simulator doffed,,
7502,33.48,32.59,30.86,31.36,31.82,33.78,33.53,33.76,sit rest with px simulator doffed,,
7503,33.49,32.59,30.86,31.37,31.84,33.77,33.52,33.77,sit rest with px simulator doffed,,
7504,33.48,32.58,30.85,31.37,31.84,33.78,33.51,33.77,sit rest with px simulator doffed,,
7505,33.49,32.57,30.85,31.36,31.83,33.78,33.49,33.76,sit rest with px simulator doffed,,
7506,33.48,32.58,30.85,31.37,31.83,33.78,33.49,33.77,sit rest with px simulator doffed,,
7507,33.49,32.58,30.86,31.37,31.84,33.78,33.5,33.77,sit rest with px simulator doffed,,
7508,33.49,32.58,30.85,31.37,31.83,33.78,33.51,33.76,sit rest with px simulator doffed,,
7509,33.49,32.58,30.85,31.37,31.84,33.78,33.52,33.77,sit rest with px simulator doffed,,
7510,33.49,32.58,30.84,31.36,31.84,33.76,33.53,33.76,sit rest with px simulator doffed,,
7511,33.48,32.57,30.85,31.36,31.83,33.77,33.52,33.76,sit rest with px simulator doffed,,
7512,33.48,32.56,30.84,31.36,31.83,33.77,33.53,33.76,sit rest with px simulator doffed,,
7513,33.49,32.56,30.83,31.36,31.8,33.77,33.51,33.76,sit rest with px simulator doffed,,
7514,33.49,32.57,30.85,31.36,31.81,33.77,33.51,33.76,sit rest with px simulator doffed,,
7515,33.49,32.56,30.83,31.36,31.8,33.75,33.49,33.75,sit rest with px simulator doffed,,
7516,33.49,32.57,30.84,31.36,31.81,33.76,33.49,33.75,sit rest with px simulator doffed,,
7517,33.5,32.57,30.84,31.36,31.81,33.76,33.48,33.74,sit rest with px simulator doffed,,
7518,33.49,32.58,30.84,31.36,31.81,33.77,33.48,33.74,sit rest with px simulator doffed,,
7519,33.49,32.58,30.84,31.36,31.82,33.78,33.5,33.71,sit rest with px simulator doffed,,
7520,33.47,32.58,30.82,31.35,31.81,33.78,33.51,33.7,sit rest with px simulator doffed,,
7521,33.48,32.57,30.83,31.36,31.81,33.77,33.52,33.71,sit rest with px simulator doffed,,
7522,33.48,32.56,30.82,31.36,31.81,33.76,33.51,33.71,sit rest with px simulator doffed,,
7523,33.48,32.56,30.83,31.36,31.8,33.75,33.5,33.71,sit rest with px simulator doffed,,
7524,33.48,32.56,30.82,31.36,31.8,33.75,33.5,33.72,sit rest with px simulator doffed,,
7525,33.49,32.56,30.83,31.36,31.8,33.75,33.49,33.71,sit rest with px simulator doffed,,
7526,33.48,32.55,30.82,31.35,31.8,33.75,33.49,33.69,sit rest with px simulator doffed,,
7527,33.49,32.56,30.84,31.36,31.81,33.75,33.5,33.68,sit rest with px simulator doffed,,
7528,33.48,32.56,30.82,31.34,31.82,33.74,33.5,33.66,sit rest with px simulator doffed,,
7529,33.47,32.55,30.82,31.34,31.82,33.74,33.5,33.65,sit rest with px simulator doffed,,
7530,33.47,32.54,30.82,31.35,31.81,33.75,33.51,33.66,sit rest with px simulator doffed,,
7531,33.48,32.56,30.83,31.35,31.81,33.75,33.52,33.66,sit rest with px simulator doffed,,
7532,33.49,32.55,30.83,31.35,31.8,33.75,33.5,33.66,sit rest with px simulator doffed,,
7533,33.48,32.55,30.83,31.35,31.8,33.75,33.5,33.67,sit rest with px simulator doffed,,
7534,33.48,32.55,30.83,31.34,31.79,33.74,33.49,33.67,sit rest with px simulator doffed,,
7535,33.48,32.55,30.82,31.34,31.79,33.73,33.48,33.67,sit rest with px simulator doffed,,
7536,33.49,32.56,30.83,31.34,31.79,33.73,33.46,33.67,sit rest with px simulator doffed,,
7537,33.48,32.55,30.83,31.34,31.78,33.73,33.47,33.67,sit rest with px simulator doffed,,
7538,33.48,32.55,30.82,31.33,31.78,33.72,33.46,33.66,sit rest with px simulator doffed,,
7539,33.49,32.55,30.82,31.34,31.79,33.73,33.45,33.65,sit rest with px simulator doffed,,
7540,33.47,32.55,30.82,31.34,31.8,33.71,33.48,33.65,sit rest with px simulator doffed,,
7541,33.48,32.56,30.83,31.35,31.83,33.72,33.49,33.64,sit rest with px simulator doffed,,
7542,33.47,32.56,30.83,31.34,31.85,33.71,33.49,33.63,sit rest with px simulator doffed,,
7543,33.47,32.56,30.85,31.35,31.85,33.71,33.51,33.61,sit rest with px simulator doffed,,
7544,33.46,32.57,30.84,31.35,31.86,33.71,33.52,33.61,sit rest with px simulator doffed,,
7545,33.47,32.57,30.84,31.34,31.87,33.71,33.52,33.61,sit rest with px simulator doffed,,
7546,33.47,32.57,30.84,31.34,31.83,33.7,33.51,33.61,sit rest with px simulator doffed,,
7547,33.47,32.56,30.83,31.35,31.82,33.68,33.49,33.61,sit rest with px simulator doffed,,
7548,33.46,32.54,30.82,31.33,31.8,33.67,33.47,33.61,sit rest with px simulator doffed,,
7549,33.46,32.55,30.83,31.34,31.79,33.67,33.46,33.63,sit rest with px simulator doffed,,
7550,33.46,32.54,30.83,31.34,31.79,33.67,33.45,33.62,sit rest with px simulator doffed,,
7551,33.46,32.54,30.81,31.35,31.79,33.67,33.45,33.63,sit rest with px simulator doffed,,
7552,33.46,32.55,30.82,31.34,31.78,33.66,33.45,33.64,sit rest with px simulator doffed,,
7553,33.47,32.56,30.82,31.35,31.79,33.66,33.45,33.64,sit rest with px simulator doffed,,
7554,33.47,32.56,30.82,31.35,31.79,33.67,33.46,33.63,sit rest with px simulator doffed,,
7555,33.47,32.57,30.82,31.35,31.79,33.65,33.48,33.63,sit rest with px simulator doffed,,
7556,33.48,32.57,30.82,31.35,31.8,33.66,33.48,33.61,sit rest with px simulator doffed,,
7557,33.47,32.58,30.82,31.36,31.8,33.66,33.48,33.61,sit rest with px simulator doffed,,
7558,33.46,32.58,30.81,31.35,31.79,33.65,33.48,33.6,sit rest with px simulator doffed,,
7559,33.46,32.57,30.82,31.35,31.79,33.65,33.48,33.6,sit rest with px simulator doffed,,
7560,33.46,32.57,30.82,31.36,31.79,33.65,33.48,33.61,sit rest with px simulator doffed,,
7561,33.45,32.56,30.81,31.35,31.79,33.64,33.47,33.61,sit rest with px simulator doffed,,
7562,33.46,32.57,30.82,31.35,31.78,33.64,33.47,33.61,sit rest with px simulator doffed,,
7563,33.45,32.57,30.82,31.36,31.78,33.63,33.46,33.61,sit rest with px simulator doffed,,
7564,33.45,32.56,30.82,31.35,31.77,33.62,33.45,33.6,sit rest with px simulator doffed,,
7565,33.45,32.56,30.83,31.35,31.76,33.62,33.44,33.6,sit rest with px simulator doffed,,
7566,33.46,32.56,30.82,31.35,31.76,33.62,33.44,33.6,sit rest with px simulator doffed,,
7567,33.45,32.56,30.82,31.35,31.76,33.61,33.43,33.61,sit rest with px simulator doffed,,
7568,33.46,32.56,30.82,31.35,31.76,33.61,33.43,33.62,sit rest with px simulator doffed,,
7569,33.46,32.56,30.82,31.35,31.76,33.61,33.43,33.61,sit rest with px simulator doffed,,
7570,33.46,32.57,30.82,31.36,31.76,33.61,33.43,33.6,sit rest with px simulator doffed,,
7571,33.46,32.58,30.82,31.36,31.76,33.62,33.44,33.6,sit rest with px simulator doffed,,
7572,33.46,32.57,30.82,31.36,31.75,33.62,33.43,33.59,sit rest with px simulator doffed,,
7573,33.47,32.56,30.81,31.37,31.75,33.64,33.43,33.6,sit rest with px simulator doffed,,
7574,33.47,32.58,30.82,31.37,31.75,33.63,33.42,33.6,sit rest with px simulator doffed,,
7575,33.47,32.58,30.82,31.38,31.74,33.63,33.42,33.61,sit rest with px simulator doffed,,
7576,33.47,32.58,30.82,31.38,31.74,33.64,33.41,33.61,sit rest with px simulator doffed,,
7577,33.47,32.59,30.81,31.38,31.75,33.63,33.41,33.61,sit rest with px simulator doffed,,
7578,33.47,32.59,30.82,31.38,31.74,33.63,33.42,33.6,sit rest with px simulator doffed,,
7579,33.47,32.58,30.82,31.37,31.74,33.61,33.42,33.59,sit rest with px simulator doffed,,
7580,33.47,32.57,30.81,31.36,31.73,33.61,33.42,33.57,sit rest with px simulator doffed,,
7581,33.46,32.57,30.8,31.36,31.72,33.61,33.42,33.57,sit rest with px simulator doffed,,
7582,33.46,32.58,30.82,31.36,31.74,33.62,33.42,33.56,sit rest with px simulator doffed,,
7583,33.46,32.57,30.81,31.35,31.73,33.63,33.43,33.55,sit rest with px simulator doffed,,
7584,33.45,32.57,30.81,31.33,31.73,33.61,33.44,33.55,sit rest with px simulator doffed,,
7585,33.45,32.57,30.82,31.33,31.72,33.61,33.41,33.54,sit rest with px simulator doffed,,
7586,33.44,32.55,30.81,31.32,31.71,33.61,33.42,33.56,sit rest with px simulator doffed,,
7587,33.44,32.55,30.81,31.32,31.71,33.61,33.42,33.56,sit rest with px simulator doffed,,
7588,33.46,32.55,30.81,31.33,31.71,33.6,33.4,33.55,sit rest with px simulator doffed,,
7589,33.45,32.54,30.81,31.33,31.72,33.6,33.39,33.54,sit rest with px simulator doffed,,
7590,33.45,32.53,30.81,31.33,31.73,33.6,33.4,33.54,sit rest with px simulator doffed,,
7591,33.45,32.54,30.81,31.33,31.72,33.59,33.39,33.54,sit rest with px simulator doffed,,
7592,33.45,32.53,30.81,31.34,31.72,33.6,33.38,33.54,sit rest with px simulator doffed,,
7593,33.44,32.54,30.8,31.34,31.72,33.59,33.36,33.55,sit rest with px simulator doffed,,
7594,33.45,32.54,30.81,31.34,31.72,33.59,33.35,33.55,sit rest with px simulator doffed,,
7595,33.46,32.55,30.82,31.36,31.72,33.59,33.37,33.55,sit rest with px simulator doffed,,
7596,33.45,32.53,30.82,31.34,31.71,33.57,33.36,33.52,sit rest with px simulator doffed,,
7597,33.45,32.53,30.81,31.35,31.72,33.57,33.37,33.51,sit rest with px simulator doffed,,
7598,33.44,32.52,30.81,31.34,31.73,33.57,33.38,33.51,sit rest with px simulator doffed,,
7599,33.44,32.53,30.81,31.35,31.74,33.57,33.38,33.5,sit rest with px simulator doffed,,
7600,33.44,32.54,30.81,31.35,31.73,33.56,33.38,33.48,sit rest with px simulator doffed,,
7601,33.43,32.53,30.81,31.35,31.73,33.56,33.37,33.48,sit rest with px simulator doffed,,
7602,33.43,32.53,30.8,31.35,31.73,33.54,33.36,33.48,sit rest with px simulator doffed,,
7603,33.44,32.54,30.81,31.36,31.73,33.56,33.37,33.49,sit rest with px simulator doffed,,
7604,33.44,32.55,30.8,31.36,31.73,33.56,33.37,33.5,sit rest with px simulator doffed,,
7605,33.45,32.56,30.81,31.36,31.74,33.55,33.36,33.51,sit rest with px simulator doffed,,
7606,33.45,32.57,30.81,31.37,31.74,33.56,33.37,33.5,sit rest with px simulator doffed,,
7607,33.45,32.57,30.8,31.37,31.74,33.55,33.37,33.49,sit rest with px simulator doffed,,
7608,33.45,32.57,30.8,31.37,31.73,33.56,33.37,33.51,sit rest with px simulator doffed,,
7609,33.46,32.57,30.81,31.36,31.72,33.55,33.36,33.5,sit rest with px simulator doffed,,
7610,33.45,32.56,30.8,31.36,31.72,33.54,33.35,33.49,sit rest with px simulator doffed,,
7611,33.45,32.57,30.81,31.37,31.73,33.54,33.35,33.49,sit rest with px simulator doffed,,
7612,33.45,32.57,30.82,31.36,31.73,33.54,33.35,33.49,sit rest with px simulator doffed,,
7613,33.45,32.57,30.82,31.36,31.72,33.53,33.35,33.49,sit rest with px simulator doffed,,
7614,33.45,32.57,30.82,31.37,31.72,33.53,33.34,33.49,sit rest with px simulator doffed,,
7615,33.44,32.56,30.82,31.36,31.72,33.52,33.35,33.49,sit rest with px simulator doffed,,
7616,33.45,32.56,30.81,31.36,31.71,33.51,33.35,33.48,sit rest with px simulator doffed,,
7617,33.45,32.57,30.82,31.36,31.72,33.51,33.36,33.48,sit rest with px simulator doffed,,
7618,33.44,32.55,30.82,31.36,31.73,33.5,33.37,33.47,sit rest with px simulator doffed,,
7619,33.45,32.56,30.82,31.36,31.74,33.5,33.37,33.45,sit rest with px simulator doffed,,
7620,33.44,32.55,30.82,31.36,31.73,33.52,33.38,33.45,sit rest with px simulator doffed,,
7621,33.45,32.55,30.81,31.35,31.71,33.52,33.37,33.46,sit rest with px simulator doffed,,
7622,33.43,32.54,30.81,31.35,31.7,33.52,33.35,33.47,sit rest with px simulator doffed,,
7623,33.43,32.56,30.81,31.35,31.7,33.54,33.34,33.47,sit rest with px simulator doffed,,
7624,33.43,32.55,30.8,31.35,31.7,33.52,33.33,33.48,sit rest with px simulator doffed,,
7625,33.44,32.56,30.81,31.35,31.7,33.51,33.33,33.48,sit rest with px simulator doffed,,
