Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
8513,31.84,30.87,29.87,28.79,30.27,32.19,31.88,31.82,sit rest with px simulator doffed,,
8514,31.84,30.88,29.87,28.78,30.26,32.19,31.88,31.82,sit rest with px simulator doffed,,
8515,31.84,30.88,29.87,28.78,30.26,32.19,31.88,31.81,sit rest with px simulator doffed,,
8516,31.84,30.89,29.87,28.77,30.25,32.18,31.87,31.8,sit rest with px simulator doffed,,
8517,31.83,30.88,29.87,28.77,30.25,32.18,31.87,31.82,sit rest with px simulator doffed,,
8518,31.82,30.89,29.87,28.78,30.25,32.18,31.86,31.81,sit rest with px simulator doffed,,
8519,31.82,30.88,29.86,28.77,30.25,32.18,31.86,31.81,sit rest with px simulator doffed,,
8520,31.82,30.89,29.86,28.76,30.25,32.18,31.84,31.81,sit rest with px simulator doffed,,
8521,31.82,30.88,29.86,28.77,30.25,32.18,31.86,31.81,sit rest with px simulator doffed,,
8522,31.83,30.89,29.87,28.77,30.25,32.19,31.85,31.81,sit rest with px simulator doffed,,
8523,31.82,30.89,29.87,28.77,30.24,32.18,31.85,31.79,sit rest with px simulator doffed,,
8524,31.82,30.89,29.86,28.77,30.24,32.18,31.85,31.8,sit rest with px simulator doffed,,
8525,31.81,30.89,29.86,28.76,30.24,32.18,31.85,31.79,sit rest with px simulator doffed,,
8526,31.81,30.88,29.86,28.76,30.24,32.18,31.85,31.78,sit rest with px simulator doffed,,
8527,31.81,30.88,29.86,28.77,30.24,32.18,31.86,31.79,sit rest with px simulator doffed,,
8528,31.81,30.89,29.86,28.76,30.24,32.19,31.86,31.79,sit rest with px simulator doffed,,
8529,31.81,30.89,29.86,28.76,30.24,32.18,31.85,31.79,sit rest with px simulator doffed,,
8530,31.82,30.89,29.86,28.76,30.23,32.18,31.86,31.79,sit rest with px simulator doffed,,
8531,31.81,30.88,29.86,28.76,30.23,32.18,31.85,31.79,sit rest with px simulator doffed,,
8532,31.82,30.88,29.86,28.76,30.23,32.17,31.85,31.79,sit rest with px simulator doffed,,
8533,31.82,30.88,29.86,28.76,30.24,32.18,31.85,31.79,sit rest with px simulator doffed,,
8534,31.81,30.88,29.86,28.76,30.24,32.18,31.85,31.78,sit rest with px simulator doffed,,
8535,31.81,30.88,29.86,28.76,30.23,32.17,31.85,31.79,sit rest with px simulator doffed,,
8536,31.82,30.89,29.86,28.76,30.24,32.18,31.86,31.79,sit rest with px simulator doffed,,
8537,31.82,30.9,29.86,28.77,30.24,32.17,31.86,31.79,sit rest with px simulator doffed,,
8538,31.82,30.9,29.86,28.77,30.24,32.17,31.86,31.8,sit rest with px simulator doffed,,
8539,31.82,30.91,29.87,28.77,30.24,32.18,31.86,31.8,sit rest with px simulator doffed,,
8540,31.82,30.91,29.86,28.77,30.24,32.18,31.86,31.8,sit rest with px simulator doffed,,
8541,31.81,30.9,29.85,28.77,30.24,32.16,31.85,31.79,sit rest with px simulator doffed,,
8542,31.81,30.9,29.86,28.76,30.23,32.16,31.85,31.79,sit rest with px simulator doffed,,
8543,31.81,30.9,29.85,28.75,30.23,32.16,31.84,31.8,sit rest with px simulator doffed,,
8544,31.81,30.9,29.86,28.76,30.23,32.16,31.85,31.8,sit rest with px simulator doffed,,
8545,31.81,30.9,29.85,28.76,30.23,32.16,31.84,31.8,sit rest with px simulator doffed,,
8546,31.81,30.9,29.85,28.76,30.23,32.16,31.84,31.79,sit rest with px simulator doffed,,
8547,31.8,30.91,29.86,28.76,30.22,32.15,31.85,31.79,sit rest with px simulator doffed,,
8548,31.8,30.91,29.85,28.75,30.23,32.15,31.85,31.8,sit rest with px simulator doffed,,
8549,31.8,30.9,29.85,28.76,30.22,32.15,31.85,31.79,sit rest with px simulator doffed,,
8550,31.8,30.9,29.85,28.76,30.23,32.16,31.85,31.8,sit rest with px simulator doffed,,
8551,31.8,30.89,29.85,28.76,30.23,32.16,31.84,31.8,sit rest with px simulator doffed,,
8552,31.81,30.89,29.85,28.76,30.23,32.17,31.84,31.81,sit rest with px simulator doffed,,
8553,31.81,30.89,29.86,28.76,30.23,32.17,31.84,31.8,sit rest with px simulator doffed,,
8554,31.8,30.88,29.85,28.75,30.23,32.16,31.84,31.8,sit rest with px simulator doffed,,
8555,31.8,30.88,29.85,28.75,30.23,32.17,31.84,31.81,sit rest with px simulator doffed,,
8556,31.81,30.88,29.85,28.75,30.22,32.16,31.83,31.8,sit rest with px simulator doffed,,
8557,31.8,30.88,29.84,28.75,30.22,32.16,31.82,31.79,sit rest with px simulator doffed,,
8558,31.79,30.88,29.84,28.75,30.22,32.16,31.82,31.8,sit rest with px simulator doffed,,
8559,31.79,30.88,29.84,28.76,30.22,32.16,31.81,31.8,sit rest with px simulator doffed,,
8560,31.79,30.88,29.84,28.75,30.22,32.16,31.81,31.8,sit rest with px simulator doffed,,
8561,31.79,30.87,29.85,28.75,30.22,32.14,31.78,31.81,sit rest with px simulator doffed,,
8562,31.8,30.88,29.85,28.76,30.22,32.15,31.79,31.8,sit rest with px simulator doffed,,
8563,31.77,30.88,29.84,28.75,30.23,32.16,31.79,31.8,sit rest with px simulator doffed,,
8564,31.79,30.87,29.83,28.75,30.21,32.15,31.78,31.8,sit rest with px simulator doffed,,
8565,31.79,30.87,29.83,28.75,30.22,32.15,31.78,31.8,sit rest with px simulator doffed,,
8566,31.79,30.87,29.83,28.75,30.21,32.16,31.78,31.8,sit rest with px simulator doffed,,
8567,31.78,30.86,29.83,28.74,30.21,32.14,31.77,31.8,sit rest with px simulator doffed,,
8568,31.78,30.86,29.83,28.75,30.22,32.14,31.79,31.8,sit rest with px simulator doffed,,
8569,31.78,30.86,29.83,28.76,30.22,32.13,31.77,31.79,sit rest with px simulator doffed,,
8570,31.78,30.86,29.84,28.75,30.22,32.14,31.78,31.8,sit rest with px simulator doffed,,
8571,31.78,30.86,29.84,28.74,30.22,32.14,31.78,31.8,sit rest with px simulator doffed,,
8572,31.78,30.86,29.83,28.75,30.22,32.14,31.77,31.81,sit rest with px simulator doffed,,
8573,31.79,30.86,29.83,28.75,30.22,32.13,31.77,31.8,sit rest with px simulator doffed,,
8574,31.78,30.86,29.83,28.75,30.21,32.14,31.77,31.81,sit rest with px simulator doffed,,
8575,31.78,30.86,29.84,28.74,30.22,32.14,31.77,31.81,sit rest with px simulator doffed,,
8576,31.78,30.86,29.83,28.74,30.22,32.14,31.77,31.81,sit rest with px simulator doffed,,
8577,31.79,30.87,29.83,28.74,30.21,32.13,31.76,31.81,sit rest with px simulator doffed,,
8578,31.79,30.87,29.83,28.74,30.21,32.12,31.76,31.8,sit rest with px simulator doffed,,
8579,31.78,30.87,29.84,28.74,30.21,32.12,31.77,31.8,sit rest with px simulator doffed,,
8580,31.78,30.88,29.83,28.74,30.21,32.11,31.77,31.8,sit rest with px simulator doffed,,
8581,31.78,30.88,29.83,28.74,30.21,32.11,31.76,31.8,sit rest with px simulator doffed,,
8582,31.76,30.88,29.84,28.74,30.21,32.12,31.76,31.79,sit rest with px simulator doffed,,
8583,31.79,30.88,29.83,28.74,30.2,32.12,31.76,31.79,sit rest with px simulator doffed,,
8584,31.79,30.89,29.83,28.75,30.21,32.12,31.76,31.79,sit rest with px simulator doffed,,
8585,31.78,30.89,29.83,28.74,30.21,32.12,31.75,31.8,sit rest with px simulator doffed,,
8586,31.79,30.89,29.84,28.75,30.21,32.13,31.75,31.8,sit rest with px simulator doffed,,
8587,31.79,30.89,29.83,28.75,30.21,32.12,31.75,31.79,sit rest with px simulator doffed,,
8588,31.78,30.89,29.83,28.75,30.2,32.12,31.76,31.79,sit rest with px simulator doffed,,
8589,31.78,30.89,29.83,28.74,30.2,32.11,31.76,31.79,sit rest with px simulator doffed,,
8590,31.77,30.88,29.83,28.74,30.19,32.11,31.76,31.79,sit rest with px simulator doffed,,
8591,31.77,30.89,29.82,28.74,30.19,32.1,31.76,31.79,sit rest with px simulator doffed,,
8592,31.77,30.88,29.82,28.73,30.18,32.09,31.75,31.79,sit rest with px simulator doffed,,
8593,31.77,30.88,29.81,28.74,30.19,32.09,31.74,31.79,sit rest with px simulator doffed,,
8594,31.77,30.88,29.81,28.74,30.19,32.09,31.74,31.78,sit rest with px simulator doffed,,
8595,31.77,30.88,29.81,28.74,30.18,32.08,31.74,31.78,sit rest with px simulator doffed,,
8596,31.76,30.88,29.81,28.73,30.18,32.09,31.74,31.78,sit rest with px simulator doffed,,
8597,31.77,30.9,29.81,28.73,30.18,32.09,31.74,31.79,sit rest with px simulator doffed,,
8598,31.77,30.89,29.8,28.74,30.18,32.09,31.74,31.78,sit rest with px simulator doffed,,
8599,31.77,30.89,29.8,28.73,30.17,32.1,31.75,31.78,sit rest with px simulator doffed,,
8600,31.76,30.89,29.8,28.73,30.18,32.09,31.74,31.78,sit rest with px simulator doffed,,
8601,31.77,30.88,29.8,28.72,30.17,32.09,31.74,31.78,sit rest with px simulator doffed,,
8602,31.77,30.88,29.8,28.73,30.17,32.09,31.74,31.77,sit rest with px simulator doffed,,
8603,31.76,30.87,29.8,28.73,30.19,32.1,31.73,31.78,sit rest with px simulator doffed,,
8604,31.76,30.86,29.81,28.73,30.18,32.1,31.74,31.77,sit rest with px simulator doffed,,
8605,31.77,30.86,29.8,28.74,30.18,32.1,31.73,31.77,sit rest with px simulator doffed,,
8606,31.77,30.86,29.81,28.73,30.18,32.1,31.74,31.78,sit rest with px simulator doffed,,
8607,31.77,30.87,29.81,28.74,30.18,32.1,31.73,31.78,sit rest with px simulator doffed,,
8608,31.77,30.87,29.81,28.73,30.18,32.1,31.73,31.78,sit rest with px simulator doffed,,
8609,31.77,30.87,29.81,28.73,30.17,32.09,31.73,31.77,sit rest with px simulator doffed,,
8610,31.76,30.87,29.81,28.72,30.17,32.09,31.71,31.78,sit rest with px simulator doffed,,
8611,31.76,30.87,29.81,28.72,30.18,32.1,31.71,31.78,sit rest with px simulator doffed,,
8612,31.77,30.88,29.81,28.73,30.18,32.11,31.72,31.79,sit rest with px simulator doffed,,
8613,31.78,30.88,29.81,28.72,30.18,32.1,31.71,31.78,sit rest with px simulator doffed,,
8614,31.77,30.88,29.8,28.72,30.17,32.1,31.71,31.78,sit rest with px simulator doffed,,
8615,31.76,30.87,29.81,28.72,30.16,32.1,31.7,31.78,sit rest with px simulator doffed,,
8616,31.76,30.87,29.8,28.72,30.17,32.1,31.7,31.78,sit rest with px simulator doffed,,
8617,31.76,30.87,29.8,28.72,30.17,32.1,31.7,31.78,sit rest with px simulator doffed,,
8618,31.75,30.87,29.8,28.72,30.17,32.11,31.69,31.78,sit rest with px simulator doffed,,
8619,31.74,30.86,29.8,28.72,30.16,32.1,31.69,31.78,sit rest with px simulator doffed,,
8620,31.74,30.86,29.8,28.71,30.17,32.1,31.69,31.77,sit rest with px simulator doffed,,
8621,31.73,30.87,29.78,28.71,30.16,32.08,31.69,31.77,sit rest with px simulator doffed,,
8622,31.72,30.86,29.78,28.7,30.15,32.09,31.68,31.76,sit rest with px simulator doffed,,
8623,31.73,30.86,29.78,28.71,30.16,32.09,31.69,31.77,sit rest with px simulator doffed,,
8624,31.73,30.86,29.79,28.71,30.15,32.08,31.68,31.76,sit rest with px simulator doffed,,
8625,31.73,30.86,29.79,28.7,30.16,32.08,31.68,31.77,sit rest with px simulator doffed,,
8626,31.73,30.86,29.78,28.69,30.15,32.07,31.67,31.76,sit rest with px simulator doffed,,
8627,31.72,30.85,29.79,28.7,30.15,32.07,31.66,31.76,sit rest with px simulator doffed,,
8628,31.72,30.86,29.78,28.7,30.15,32.07,31.66,31.76,sit rest with px simulator doffed,,
8629,31.73,30.85,29.78,28.7,30.16,32.07,31.66,31.76,sit rest with px simulator doffed,,
8630,31.72,30.85,29.78,28.7,30.16,32.07,31.66,31.76,sit rest with px simulator doffed,,
8631,31.72,30.84,29.78,28.7,30.16,32.07,31.66,31.76,sit rest with px simulator doffed,,
8632,31.72,30.85,29.79,28.71,30.16,32.08,31.67,31.76,sit rest with px simulator doffed,,
8633,31.73,30.84,29.79,28.71,30.16,32.08,31.66,31.77,sit rest with px simulator doffed,,
8634,31.73,30.84,29.79,28.71,30.16,32.07,31.65,31.77,sit rest with px simulator doffed,,
8635,31.73,30.84,29.78,28.71,30.16,32.07,31.65,31.78,sit rest with px simulator doffed,,
8636,31.72,30.84,29.78,28.71,30.16,32.08,31.64,31.77,sit rest with px simulator doffed,,
8637,31.73,30.84,29.79,28.71,30.16,32.08,31.64,31.78,sit rest with px simulator doffed,,
8638,31.74,30.84,29.79,28.72,30.16,32.08,31.65,31.78,sit rest with px simulator doffed,,
8639,31.72,30.83,29.78,28.71,30.16,32.08,31.64,31.78,sit rest with px simulator doffed,,
8640,31.74,30.83,29.79,28.71,30.16,32.07,31.64,31.78,sit rest with px simulator doffed,,
8641,31.74,30.83,29.79,28.72,30.16,32.08,31.64,31.78,sit rest with px simulator doffed,,
8642,31.74,30.83,29.79,28.7,30.15,32.06,31.64,31.77,sit rest with px simulator doffed,,
8643,31.73,30.82,29.79,28.71,30.15,32.06,31.63,31.76,sit rest with px simulator doffed,,
8644,31.73,30.82,29.78,28.7,30.14,32.06,31.63,31.75,sit rest with px simulator doffed,,
8645,31.73,30.82,29.79,28.69,30.15,32.06,31.63,31.75,sit rest with px simulator doffed,,
8646,31.73,30.81,29.79,28.69,30.15,32.06,31.63,31.74,sit rest with px simulator doffed,,
8647,31.72,30.8,29.79,28.69,30.15,32.07,31.63,31.74,sit rest with px simulator doffed,,
8648,31.72,30.8,29.78,28.7,30.14,32.07,31.63,31.75,sit rest with px simulator doffed,,
8649,31.72,30.8,29.78,28.69,30.15,32.07,31.64,31.75,sit rest with px simulator doffed,,
8650,31.72,30.81,29.78,28.7,30.15,32.08,31.64,31.75,sit rest with px simulator doffed,,
8651,31.71,30.82,29.79,28.7,30.15,32.07,31.65,31.75,sit rest with px simulator doffed,,
8652,31.71,30.82,29.79,28.7,30.15,32.07,31.65,31.74,sit rest with px simulator doffed,,
8653,31.7,30.81,29.78,28.69,30.14,32.06,31.63,31.74,sit rest with px simulator doffed,,
8654,31.7,30.82,29.78,28.69,30.14,32.05,31.63,31.74,sit rest with px simulator doffed,,
8655,31.71,30.82,29.78,28.69,30.14,32.04,31.63,31.74,sit rest with px simulator doffed,,
8656,31.7,30.82,29.78,28.7,30.14,32.05,31.63,31.74,sit rest with px simulator doffed,,
8657,31.71,30.82,29.78,28.7,30.14,32.04,31.63,31.74,sit rest with px simulator doffed,,
8658,31.72,30.82,29.78,28.7,30.15,32.05,31.63,31.75,sit rest with px simulator doffed,,
8659,31.71,30.81,29.79,28.7,30.14,32.05,31.62,31.75,sit rest with px simulator doffed,,
8660,31.71,30.81,29.77,28.7,30.13,32.04,31.61,31.75,sit rest with px simulator doffed,,
8661,31.71,30.81,29.77,28.7,30.14,32.05,31.62,31.75,sit rest with px simulator doffed,,
8662,31.71,30.82,29.78,28.7,30.14,32.05,31.62,31.75,sit rest with px simulator doffed,,
8663,31.71,30.82,29.78,28.7,30.14,32.05,31.61,31.75,sit rest with px simulator doffed,,
8664,31.7,30.82,29.77,28.69,30.13,32.05,31.61,31.74,sit rest with px simulator doffed,,
8665,31.7,30.82,29.77,28.69,30.13,32.04,31.61,31.74,sit rest with px simulator doffed,,
8666,31.7,30.82,29.77,28.69,30.12,32.05,31.61,31.75,sit rest with px simulator doffed,,
8667,31.71,30.83,29.77,28.69,30.13,32.05,31.61,31.75,sit rest with px simulator doffed,,
8668,31.71,30.82,29.77,28.69,30.13,32.05,31.62,31.75,sit rest with px simulator doffed,,
8669,31.7,30.82,29.77,28.68,30.12,32.04,31.61,31.74,sit rest with px simulator doffed,,
8670,31.71,30.82,29.77,28.69,30.12,32.03,31.6,31.73,sit rest with px simulator doffed,,
8671,31.7,30.82,29.76,28.69,30.12,32.04,31.61,31.73,sit rest with px simulator doffed,,
8672,31.71,30.82,29.77,28.69,30.13,32.04,31.61,31.73,sit rest with px simulator doffed,,
8673,31.71,30.82,29.76,28.69,30.13,32.03,31.6,31.73,sit rest with px simulator doffed,,
8674,31.7,30.81,29.77,28.69,30.13,32.02,31.6,31.72,sit rest with px simulator doffed,,
8675,31.71,30.8,29.76,28.68,30.13,32.02,31.59,31.73,sit rest with px simulator doffed,,
8676,31.7,30.82,29.76,28.67,30.13,32.02,31.59,31.74,sit rest with px simulator doffed,,
8677,31.7,30.82,29.76,28.68,30.13,32.01,31.59,31.73,sit rest with px simulator doffed,,
8678,31.71,30.83,29.77,28.68,30.14,32.01,31.59,31.74,sit rest with px simulator doffed,,
8679,31.7,30.83,29.76,28.69,30.13,32.01,31.59,31.73,sit rest with px simulator doffed,,
8680,31.7,30.83,29.76,28.68,30.13,32.01,31.58,31.72,sit rest with px simulator doffed,,
8681,31.7,30.82,29.75,28.68,30.12,32,31.58,31.72,sit rest with px simulator doffed,,
8682,31.7,30.83,29.76,28.69,30.12,32.01,31.58,31.72,sit rest with px simulator doffed,,
8683,31.7,30.83,29.76,28.69,30.14,32.01,31.58,31.72,sit rest with px simulator doffed,,
8684,31.7,30.83,29.76,28.69,30.13,32.01,31.58,31.73,sit rest with px simulator doffed,,
8685,31.7,30.82,29.75,28.68,30.13,32.01,31.58,31.73,sit rest with px simulator doffed,,
8686,31.71,30.83,29.76,28.69,30.14,32.02,31.58,31.73,sit rest with px simulator doffed,,
8687,31.7,30.81,29.76,28.69,30.13,32.02,31.59,31.74,sit rest with px simulator doffed,,
8688,31.71,30.81,29.75,28.69,30.13,32.02,31.58,31.74,sit rest with px simulator doffed,,
8689,31.71,30.8,29.75,28.68,30.12,32.03,31.57,31.74,sit rest with px simulator doffed,,
8690,31.71,30.81,29.75,28.68,30.12,32.02,31.57,31.73,sit rest with px simulator doffed,,
8691,31.7,30.81,29.76,28.68,30.13,32.03,31.57,31.74,sit rest with px simulator doffed,,
8692,31.7,30.81,29.76,28.68,30.12,32.03,31.57,31.74,sit rest with px simulator doffed,,
8693,31.7,30.81,29.75,28.67,30.11,32.01,31.57,31.73,sit rest with px simulator doffed,,
8694,31.7,30.81,29.75,28.67,30.12,32.02,31.57,31.72,sit rest with px simulator doffed,,
8695,31.7,30.8,29.75,28.67,30.11,32.01,31.56,31.71,sit rest with px simulator doffed,,
8696,31.7,30.8,29.75,28.66,30.11,32.01,31.56,31.71,sit rest with px simulator doffed,,
8697,31.7,30.79,29.75,28.66,30.11,32.01,31.56,31.72,sit rest with px simulator doffed,,
8698,31.69,30.79,29.75,28.66,30.11,32.01,31.55,31.72,sit rest with px simulator doffed,,
8699,31.69,30.79,29.75,28.67,30.11,32.01,31.54,31.72,sit rest with px simulator doffed,,
8700,31.69,30.79,29.75,28.66,30.11,32.01,31.55,31.71,sit rest with px simulator doffed,,
8701,31.69,30.78,29.75,28.67,30.11,32,31.56,31.72,sit rest with px simulator doffed,,
8702,31.69,30.78,29.75,28.66,30.11,32,31.55,31.71,sit rest with px simulator doffed,,
8703,31.69,30.78,29.75,28.66,30.11,32,31.56,31.71,sit rest with px simulator doffed,,
8704,31.69,30.79,29.76,28.66,30.1,32,31.56,31.71,sit rest with px simulator doffed,,
8705,31.69,30.8,29.75,28.66,30.1,31.99,31.55,31.71,sit rest with px simulator doffed,,
8706,31.69,30.81,29.75,28.66,30.1,32,31.55,31.71,sit rest with px simulator doffed,,
8707,31.69,30.81,29.75,28.67,30.1,32,31.55,31.71,sit rest with px simulator doffed,,
8708,31.69,30.82,29.76,28.67,30.11,32,31.55,31.71,sit rest with px simulator doffed,,
8709,31.69,30.81,29.76,28.66,30.1,31.98,31.55,31.7,sit rest with px simulator doffed,,
8710,31.7,30.83,29.76,28.67,30.1,31.98,31.55,31.71,sit rest with px simulator doffed,,
8711,31.69,30.82,29.76,28.67,30.1,31.98,31.54,31.71,sit rest with px simulator doffed,,
8712,31.69,30.82,29.75,28.67,30.1,31.98,31.54,31.71,sit rest with px simulator doffed,,
8713,31.69,30.82,29.75,28.67,30.11,31.98,31.54,31.71,sit rest with px simulator doffed,,
8714,31.7,30.84,29.75,28.68,30.11,31.99,31.56,31.72,sit rest with px simulator doffed,,
8715,31.71,30.84,29.76,28.69,30.11,31.99,31.57,31.72,sit rest with px simulator doffed,,
8716,31.71,30.84,29.75,28.68,30.1,31.97,31.56,31.72,sit rest with px simulator doffed,,
8717,31.7,30.83,29.76,28.68,30.11,31.98,31.56,31.71,sit rest with px simulator doffed,,
8718,31.7,30.83,29.74,28.67,30.11,31.98,31.56,31.71,sit rest with px simulator doffed,,
8719,31.7,30.82,29.75,28.67,30.1,31.98,31.55,31.71,sit rest with px simulator doffed,,
8720,31.7,30.82,29.75,28.67,30.1,31.97,31.55,31.71,sit rest with px simulator doffed,,
8721,31.69,30.81,29.74,28.67,30.09,31.98,31.54,31.71,sit rest with px simulator doffed,,
8722,31.69,30.81,29.74,28.67,30.09,31.98,31.54,31.7,sit rest with px simulator doffed,,
8723,31.69,30.81,29.74,28.66,30.1,31.98,31.53,31.7,sit rest with px simulator doffed,,
8724,31.68,30.8,29.74,28.67,30.09,31.98,31.53,31.7,sit rest with px simulator doffed,,
8725,31.69,30.8,29.74,28.67,30.09,31.99,31.53,31.7,sit rest with px simulator doffed,,
8726,31.68,30.8,29.73,28.67,30.09,32,31.52,31.69,sit rest with px simulator doffed,,
8727,31.68,30.79,29.73,28.66,30.1,31.99,31.52,31.71,sit rest with px simulator doffed,,
8728,31.68,30.79,29.73,28.66,30.09,31.99,31.51,31.71,sit rest with px simulator doffed,,
8729,31.67,30.79,29.73,28.67,30.1,31.98,31.52,31.71,sit rest with px simulator doffed,,
8730,31.67,30.79,29.73,28.66,30.1,31.99,31.52,31.71,sit rest with px simulator doffed,,
8731,31.67,30.78,29.74,28.66,30.1,31.98,31.51,31.7,sit rest with px simulator doffed,,
8732,31.67,30.78,29.73,28.66,30.09,31.97,31.51,31.71,sit rest with px simulator doffed,,
8733,31.66,30.77,29.73,28.66,30.09,31.96,31.49,31.7,sit rest with px simulator doffed,,
8734,31.66,30.77,29.73,28.65,30.09,31.96,31.51,31.7,sit rest with px simulator doffed,,
8735,31.67,30.78,29.73,28.66,30.1,31.96,31.51,31.7,sit rest with px simulator doffed,,
8736,31.67,30.78,29.74,28.67,30.1,31.95,31.5,31.69,sit rest with px simulator doffed,,
8737,31.67,30.78,29.73,28.67,30.1,31.95,31.51,31.7,sit rest with px simulator doffed,,
8738,31.67,30.79,29.74,28.66,30.09,31.95,31.51,31.69,sit rest with px simulator doffed,,
8739,31.67,30.79,29.74,28.66,30.09,31.95,31.5,31.69,sit rest with px simulator doffed,,
8740,31.67,30.8,29.74,28.66,30.09,31.95,31.51,31.69,sit rest with px simulator doffed,,
8741,31.67,30.78,29.73,28.66,30.08,31.95,31.5,31.7,sit rest with px simulator doffed,,
8742,31.67,30.77,29.73,28.66,30.09,31.94,31.51,31.7,sit rest with px simulator doffed,,
8743,31.67,30.78,29.73,28.66,30.08,31.95,31.51,31.7,sit rest with px simulator doffed,,
8744,31.67,30.78,29.72,28.65,30.08,31.95,31.5,31.69,sit rest with px simulator doffed,,
8745,31.67,30.77,29.72,28.65,30.08,31.95,31.5,31.71,sit rest with px simulator doffed,,
