Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
7185,32.64,31.71,30.95,29.58,31.54,33.82,34.17,33.45,sit rest with px simulator doffed,,
7186,32.64,31.72,30.96,29.58,31.53,33.81,34.16,33.44,sit rest with px simulator doffed,,
7187,32.64,31.72,30.95,29.58,31.53,33.81,34.16,33.43,sit rest with px simulator doffed,,
7188,32.64,31.72,30.96,29.58,31.52,33.8,34.16,33.43,sit rest with px simulator doffed,,
7189,32.64,31.73,30.95,29.58,31.53,33.81,34.15,33.42,sit rest with px simulator doffed,,
7190,32.63,31.73,30.96,29.58,31.52,33.8,34.15,33.42,sit rest with px simulator doffed,,
7191,32.63,31.73,30.96,29.57,31.52,33.8,34.15,33.42,sit rest with px simulator doffed,,
7192,32.63,31.72,30.95,29.58,31.52,33.79,34.15,33.42,sit rest with px simulator doffed,,
7193,32.63,31.73,30.96,29.58,31.52,33.79,34.15,33.42,sit rest with px simulator doffed,,
7194,32.64,31.73,30.96,29.58,31.52,33.79,34.15,33.41,sit rest with px simulator doffed,,
7195,32.63,31.73,30.95,29.59,31.51,33.79,34.15,33.41,sit rest with px simulator doffed,,
7196,32.64,31.72,30.95,29.58,31.51,33.78,34.16,33.4,sit rest with px simulator doffed,,
7197,32.63,31.71,30.95,29.57,31.5,33.77,34.16,33.4,sit rest with px simulator doffed,,
7198,32.63,31.71,30.95,29.58,31.51,33.77,34.15,33.39,sit rest with px simulator doffed,,
7199,32.62,31.7,30.94,29.57,31.5,33.77,34.15,33.38,sit rest with px simulator doffed,,
7200,32.61,31.7,30.93,29.56,31.49,33.75,34.14,33.38,sit rest with px simulator doffed,,
7201,32.61,31.7,30.94,29.57,31.49,33.76,34.14,33.37,sit rest with px simulator doffed,,
7202,32.61,31.7,30.94,29.57,31.49,33.76,34.14,33.37,sit rest with px simulator doffed,,
7203,32.62,31.7,30.94,29.57,31.5,33.76,34.15,33.36,sit rest with px simulator doffed,,
7204,32.62,31.69,30.94,29.57,31.49,33.76,34.14,33.36,sit rest with px simulator doffed,,
7205,32.63,31.69,30.93,29.57,31.49,33.75,34.13,33.35,sit rest with px simulator doffed,,
7206,32.62,31.69,30.93,29.57,31.48,33.75,34.12,33.35,sit rest with px simulator doffed,,
7207,32.62,31.68,30.93,29.58,31.49,33.75,34.12,33.36,sit rest with px simulator doffed,,
7208,32.62,31.69,30.93,29.58,31.49,33.76,34.12,33.35,sit rest with px simulator doffed,,
7209,32.62,31.69,30.93,29.58,31.49,33.76,34.12,33.36,sit rest with px simulator doffed,,
7210,32.63,31.69,30.93,29.58,31.49,33.76,34.11,33.35,sit rest with px simulator doffed,,
7211,32.63,31.69,30.93,29.58,31.49,33.76,34.12,33.36,sit rest with px simulator doffed,,
7212,32.62,31.69,30.92,29.57,31.48,33.75,34.11,33.35,sit rest with px simulator doffed,,
7213,32.61,31.68,30.9,29.56,31.47,33.74,34.09,33.35,sit rest with px simulator doffed,,
7214,32.61,31.68,30.91,29.56,31.47,33.75,34.1,33.35,sit rest with px simulator doffed,,
7215,32.61,31.68,30.91,29.56,31.46,33.74,34.11,33.34,sit rest with px simulator doffed,,
7216,32.61,31.69,30.91,29.57,31.47,33.74,34.11,33.34,sit rest with px simulator doffed,,
7217,32.62,31.69,30.91,29.57,31.46,33.73,34.11,33.34,sit rest with px simulator doffed,,
7218,32.61,31.69,30.91,29.57,31.46,33.73,34.11,33.33,sit rest with px simulator doffed,,
7219,32.61,31.7,30.91,29.57,31.46,33.73,34.11,33.33,sit rest with px simulator doffed,,
7220,32.61,31.7,30.91,29.57,31.45,33.73,34.11,33.32,sit rest with px simulator doffed,,
7221,32.62,31.69,30.9,29.57,31.45,33.72,34.11,33.32,sit rest with px simulator doffed,,
7222,32.61,31.69,30.9,29.57,31.45,33.72,34.11,33.33,sit rest with px simulator doffed,,
7223,32.6,31.69,30.9,29.57,31.44,33.72,34.11,33.32,sit rest with px simulator doffed,,
7224,32.61,31.69,30.9,29.57,31.44,33.72,34.11,33.32,sit rest with px simulator doffed,,
7225,32.61,31.69,30.9,29.57,31.44,33.71,34.1,33.31,sit rest with px simulator doffed,,
7226,32.6,31.66,30.88,29.55,31.43,33.71,34.09,33.31,sit rest with px simulator doffed,,
7227,32.6,31.67,30.89,29.56,31.44,33.71,34.09,33.32,sit rest with px simulator doffed,,
7228,32.6,31.67,30.89,29.56,31.43,33.71,34.08,33.31,sit rest with px simulator doffed,,
7229,32.59,31.66,30.88,29.55,31.42,33.7,34.06,33.31,sit rest with px simulator doffed,,
7230,32.59,31.66,30.88,29.55,31.42,33.71,34.06,33.31,sit rest with px simulator doffed,,
7231,32.58,31.66,30.88,29.54,31.41,33.7,34.06,33.31,sit rest with px simulator doffed,,
7232,32.59,31.66,30.89,29.55,31.41,33.7,34.06,33.3,sit rest with px simulator doffed,,
7233,32.59,31.66,30.89,29.55,31.4,33.7,34.05,33.29,sit rest with px simulator doffed,,
7234,32.59,31.66,30.89,29.55,31.41,33.7,34.06,33.29,sit rest with px simulator doffed,,
7235,32.59,31.66,30.89,29.54,31.4,33.7,34.06,33.28,sit rest with px simulator doffed,,
7236,32.58,31.66,30.89,29.54,31.4,33.7,34.06,33.28,sit rest with px simulator doffed,,
7237,32.59,31.66,30.89,29.55,31.41,33.7,34.06,33.29,sit rest with px simulator doffed,,
7238,32.58,31.66,30.89,29.54,31.4,33.7,34.06,33.28,sit rest with px simulator doffed,,
7239,32.57,31.66,30.89,29.55,31.4,33.69,34.05,33.28,sit rest with px simulator doffed,,
7240,32.56,31.65,30.89,29.53,31.38,33.67,34.04,33.26,sit rest with px simulator doffed,,
7241,32.56,31.66,30.89,29.54,31.39,33.68,34.04,33.27,sit rest with px simulator doffed,,
7242,32.57,31.66,30.88,29.53,31.39,33.68,34.04,33.27,sit rest with px simulator doffed,,
7243,32.57,31.65,30.88,29.54,31.39,33.68,34.04,33.26,sit rest with px simulator doffed,,
7244,32.57,31.65,30.89,29.54,31.4,33.68,34.04,33.25,sit rest with px simulator doffed,,
7245,32.56,31.65,30.89,29.53,31.38,33.67,34.03,33.25,sit rest with px simulator doffed,,
7246,32.56,31.65,30.88,29.53,31.38,33.67,34.03,33.24,sit rest with px simulator doffed,,
7247,32.56,31.65,30.89,29.54,31.37,33.67,34.03,33.24,sit rest with px simulator doffed,,
7248,32.56,31.66,30.88,29.52,31.36,33.67,34.03,33.24,sit rest with px simulator doffed,,
7249,32.56,31.67,30.88,29.52,31.35,33.67,34.03,33.22,sit rest with px simulator doffed,,
7250,32.56,31.67,30.88,29.52,31.36,33.67,34.04,33.22,sit rest with px simulator doffed,,
7251,32.56,31.67,30.88,29.53,31.35,33.67,34.04,33.22,sit rest with px simulator doffed,,
7252,32.55,31.67,30.88,29.53,31.35,33.67,34.03,33.22,sit rest with px simulator doffed,,
7253,32.55,31.67,30.87,29.52,31.34,33.66,34.02,33.21,sit rest with px simulator doffed,,
7254,32.55,31.67,30.88,29.52,31.34,33.67,34.01,33.21,sit rest with px simulator doffed,,
7255,32.54,31.67,30.88,29.52,31.33,33.66,33.99,33.2,sit rest with px simulator doffed,,
7256,32.54,31.67,30.88,29.52,31.33,33.66,34,33.2,sit rest with px simulator doffed,,
7257,32.53,31.67,30.88,29.52,31.34,33.65,33.99,33.19,sit rest with px simulator doffed,,
7258,32.53,31.68,30.88,29.52,31.33,33.66,33.99,33.21,sit rest with px simulator doffed,,
7259,32.53,31.67,30.88,29.52,31.33,33.66,33.98,33.2,sit rest with px simulator doffed,,
7260,32.54,31.67,30.88,29.52,31.34,33.65,33.97,33.2,sit rest with px simulator doffed,,
7261,32.54,31.67,30.87,29.52,31.33,33.65,33.96,33.2,sit rest with px simulator doffed,,
7262,32.54,31.65,30.86,29.52,31.33,33.64,33.96,33.19,sit rest with px simulator doffed,,
7263,32.54,31.65,30.87,29.52,31.33,33.65,33.96,33.18,sit rest with px simulator doffed,,
7264,32.54,31.64,30.87,29.52,31.33,33.65,33.97,33.19,sit rest with px simulator doffed,,
7265,32.54,31.64,30.87,29.52,31.33,33.65,33.96,33.18,sit rest with px simulator doffed,,
7266,32.54,31.64,30.87,29.52,31.33,33.64,33.96,33.18,sit rest with px simulator doffed,,
7267,32.52,31.63,30.86,29.51,31.32,33.64,33.96,33.16,sit rest with px simulator doffed,,
7268,32.54,31.63,30.87,29.51,31.32,33.64,33.96,33.17,sit rest with px simulator doffed,,
7269,32.54,31.64,30.87,29.51,31.32,33.65,33.96,33.17,sit rest with px simulator doffed,,
7270,32.53,31.64,30.85,29.51,31.31,33.63,33.95,33.17,sit rest with px simulator doffed,,
7271,32.54,31.63,30.86,29.5,31.31,33.63,33.96,33.16,sit rest with px simulator doffed,,
7272,32.53,31.62,30.86,29.5,31.3,33.63,33.96,33.15,sit rest with px simulator doffed,,
7273,32.52,31.6,30.85,29.49,31.3,33.62,33.95,33.14,sit rest with px simulator doffed,,
7274,32.52,31.61,30.85,29.5,31.3,33.62,33.95,33.14,sit rest with px simulator doffed,,
7275,32.52,31.61,30.84,29.5,31.3,33.61,33.95,33.14,sit rest with px simulator doffed,,
7276,32.52,31.6,30.83,29.49,31.29,33.61,33.95,33.12,sit rest with px simulator doffed,,
7277,32.51,31.59,30.84,29.49,31.29,33.62,33.95,33.13,sit rest with px simulator doffed,,
7278,32.52,31.59,30.84,29.49,31.28,33.61,33.94,33.13,sit rest with px simulator doffed,,
7279,32.52,31.59,30.84,29.49,31.29,33.61,33.95,33.13,sit rest with px simulator doffed,,
7280,32.52,31.59,30.85,29.5,31.3,33.62,33.94,33.13,sit rest with px simulator doffed,,
7281,32.52,31.59,30.85,29.49,31.28,33.61,33.94,33.12,sit rest with px simulator doffed,,
7282,32.51,31.58,30.83,29.49,31.28,33.61,33.94,33.12,sit rest with px simulator doffed,,
7283,32.51,31.58,30.84,29.48,31.27,33.61,33.94,33.12,sit rest with px simulator doffed,,
7284,32.5,31.58,30.83,29.48,31.27,33.61,33.94,33.12,sit rest with px simulator doffed,,
7285,32.5,31.58,30.83,29.48,31.27,33.6,33.93,33.12,sit rest with px simulator doffed,,
7286,32.51,31.59,30.83,29.48,31.27,33.61,33.92,33.12,sit rest with px simulator doffed,,
7287,32.51,31.59,30.83,29.48,31.27,33.6,33.92,33.12,sit rest with px simulator doffed,,
7288,32.5,31.59,30.84,29.48,31.26,33.59,33.91,33.11,sit rest with px simulator doffed,,
7289,32.5,31.59,30.83,29.48,31.26,33.59,33.91,33.11,sit rest with px simulator doffed,,
7290,32.5,31.58,30.82,29.47,31.25,33.58,33.91,33.11,sit rest with px simulator doffed,,
7291,32.5,31.57,30.82,29.47,31.25,33.58,33.9,33.12,sit rest with px simulator doffed,,
7292,32.51,31.58,30.82,29.48,31.25,33.59,33.9,33.11,sit rest with px simulator doffed,,
7293,32.51,31.58,30.81,29.48,31.25,33.59,33.9,33.11,sit rest with px simulator doffed,,
7294,32.51,31.58,30.81,29.48,31.24,33.58,33.9,33.12,sit rest with px simulator doffed,,
7295,32.51,31.58,30.81,29.48,31.24,33.57,33.91,33.11,sit rest with px simulator doffed,,
7296,32.51,31.58,30.81,29.48,31.25,33.58,33.91,33.11,sit rest with px simulator doffed,,
7297,32.51,31.58,30.81,29.48,31.24,33.58,33.91,33.11,sit rest with px simulator doffed,,
7298,32.51,31.58,30.81,29.48,31.24,33.58,33.91,33.11,sit rest with px simulator doffed,,
7299,32.52,31.58,30.81,29.48,31.24,33.57,33.92,33.11,sit rest with px simulator doffed,,
7300,32.51,31.58,30.81,29.48,31.24,33.57,33.91,33.11,sit rest with px simulator doffed,,
7301,32.51,31.58,30.82,29.49,31.24,33.58,33.92,33.1,sit rest with px simulator doffed,,
7302,32.51,31.58,30.81,29.48,31.24,33.58,33.91,33.1,sit rest with px simulator doffed,,
7303,32.52,31.59,30.82,29.48,31.23,33.57,33.9,33.09,sit rest with px simulator doffed,,
7304,32.52,31.6,30.82,29.49,31.25,33.57,33.91,33.09,sit rest with px simulator doffed,,
7305,32.52,31.6,30.82,29.49,31.23,33.56,33.89,33.09,sit rest with px simulator doffed,,
7306,32.51,31.6,30.81,29.48,31.23,33.56,33.89,33.09,sit rest with px simulator doffed,,
7307,32.51,31.6,30.81,29.49,31.23,33.55,33.88,33.08,sit rest with px simulator doffed,,
7308,32.51,31.6,30.81,29.48,31.23,33.55,33.88,33.08,sit rest with px simulator doffed,,
7309,32.51,31.61,30.82,29.49,31.23,33.55,33.88,33.08,sit rest with px simulator doffed,,
7310,32.5,31.6,30.81,29.49,31.23,33.54,33.87,33.07,sit rest with px simulator doffed,,
7311,32.51,31.6,30.81,29.48,31.22,33.54,33.87,33.07,sit rest with px simulator doffed,,
7312,32.5,31.61,30.79,29.48,31.21,33.53,33.86,33.06,sit rest with px simulator doffed,,
7313,32.5,31.6,30.8,29.48,31.22,33.52,33.86,33.06,sit rest with px simulator doffed,,
7314,32.5,31.6,30.8,29.47,31.21,33.53,33.85,33.06,sit rest with px simulator doffed,,
7315,32.5,31.59,30.8,29.48,31.21,33.53,33.86,33.06,sit rest with px simulator doffed,,
7316,32.5,31.59,30.8,29.47,31.21,33.52,33.86,33.05,sit rest with px simulator doffed,,
7317,32.5,31.59,30.8,29.47,31.2,33.52,33.84,33.04,sit rest with px simulator doffed,,
7318,32.5,31.57,30.8,29.47,31.2,33.53,33.85,33.04,sit rest with px simulator doffed,,
7319,32.5,31.57,30.8,29.46,31.19,33.53,33.83,33.02,sit rest with px simulator doffed,,
7320,32.5,31.55,30.79,29.46,31.19,33.53,33.83,33.04,sit rest with px simulator doffed,,
7321,32.49,31.55,30.8,29.45,31.18,33.52,33.83,33.03,sit rest with px simulator doffed,,
7322,32.48,31.54,30.8,29.45,31.18,33.52,33.83,33.03,sit rest with px simulator doffed,,
7323,32.48,31.54,30.79,29.45,31.17,33.51,33.82,33.03,sit rest with px simulator doffed,,
7324,32.48,31.55,30.8,29.46,31.18,33.53,33.83,33.04,sit rest with px simulator doffed,,
7325,32.48,31.55,30.8,29.46,31.18,33.52,33.83,33.04,sit rest with px simulator doffed,,
7326,32.47,31.54,30.79,29.46,31.17,33.51,33.82,33.05,sit rest with px simulator doffed,,
7327,32.48,31.55,30.8,29.46,31.18,33.51,33.82,33.05,sit rest with px simulator doffed,,
7328,32.47,31.55,30.8,29.45,31.17,33.5,33.82,33.05,sit rest with px simulator doffed,,
7329,32.47,31.55,30.79,29.45,31.16,33.51,33.81,33.04,sit rest with px simulator doffed,,
7330,32.46,31.54,30.79,29.44,31.16,33.5,33.81,33.03,sit rest with px simulator doffed,,
7331,32.46,31.54,30.79,29.45,31.16,33.51,33.82,33.03,sit rest with px simulator doffed,,
7332,32.47,31.55,30.79,29.45,31.16,33.51,33.81,33.02,sit rest with px simulator doffed,,
7333,32.46,31.55,30.79,29.45,31.15,33.51,33.81,33.02,sit rest with px simulator doffed,,
7334,32.47,31.55,30.79,29.46,31.16,33.52,33.8,33.01,sit rest with px simulator doffed,,
7335,32.46,31.55,30.79,29.46,31.15,33.5,33.79,33,sit rest with px simulator doffed,,
7336,32.46,31.55,30.79,29.45,31.15,33.5,33.78,32.99,sit rest with px simulator doffed,,
7337,32.45,31.56,30.78,29.45,31.15,33.5,33.78,32.99,sit rest with px simulator doffed,,
7338,32.46,31.56,30.78,29.45,31.15,33.49,33.77,32.99,sit rest with px simulator doffed,,
7339,32.45,31.56,30.78,29.44,31.15,33.49,33.77,32.99,sit rest with px simulator doffed,,
7340,32.45,31.56,30.78,29.44,31.15,33.49,33.77,33,sit rest with px simulator doffed,,
7341,32.45,31.56,30.78,29.45,31.16,33.5,33.78,33,sit rest with px simulator doffed,,
7342,32.45,31.55,30.77,29.44,31.15,33.49,33.77,33,sit rest with px simulator doffed,,
7343,32.45,31.55,30.78,29.45,31.15,33.48,33.77,32.99,sit rest with px simulator doffed,,
7344,32.45,31.55,30.78,29.45,31.15,33.49,33.77,33,sit rest with px simulator doffed,,
7345,32.45,31.55,30.77,29.44,31.14,33.48,33.77,33,sit rest with px simulator doffed,,
7346,32.45,31.55,30.78,29.45,31.15,33.48,33.77,32.98,sit rest with px simulator doffed,,
7347,32.45,31.54,30.78,29.44,31.15,33.48,33.76,32.99,sit rest with px simulator doffed,,
7348,32.45,31.54,30.77,29.44,31.13,33.46,33.76,32.96,sit rest with px simulator doffed,,
7349,32.45,31.54,30.78,29.44,31.12,33.46,33.75,32.95,sit rest with px simulator doffed,,
7350,32.44,31.54,30.78,29.45,31.13,33.46,33.75,32.95,sit rest with px simulator doffed,,
7351,32.44,31.53,30.77,29.44,31.12,33.46,33.76,32.96,sit rest with px simulator doffed,,
7352,32.45,31.53,30.78,29.44,31.13,33.46,33.75,32.95,sit rest with px simulator doffed,,
7353,32.44,31.53,30.77,29.44,31.12,33.45,33.75,32.96,sit rest with px simulator doffed,,
7354,32.44,31.51,30.76,29.43,31.11,33.45,33.74,32.95,sit rest with px simulator doffed,,
7355,32.43,31.51,30.76,29.44,31.1,33.45,33.75,32.95,sit rest with px simulator doffed,,
7356,32.44,31.51,30.77,29.43,31.11,33.46,33.75,32.95,sit rest with px simulator doffed,,
7357,32.44,31.52,30.76,29.43,31.1,33.45,33.74,32.93,sit rest with px simulator doffed,,
7358,32.44,31.51,30.75,29.43,31.09,33.45,33.74,32.93,sit rest with px simulator doffed,,
7359,32.43,31.52,30.76,29.43,31.1,33.46,33.74,32.93,sit rest with px simulator doffed,,
7360,32.43,31.52,30.76,29.43,31.09,33.45,33.74,32.93,sit rest with px simulator doffed,,
7361,32.43,31.51,30.76,29.42,31.08,33.45,33.73,32.92,sit rest with px simulator doffed,,
7362,32.42,31.52,30.76,29.42,31.09,33.45,33.74,32.93,sit rest with px simulator doffed,,
7363,32.43,31.53,30.77,29.44,31.1,33.45,33.74,32.94,sit rest with px simulator doffed,,
7364,32.44,31.53,30.77,29.43,31.09,33.44,33.74,32.93,sit rest with px simulator doffed,,
7365,32.43,31.53,30.77,29.43,31.09,33.44,33.74,32.93,sit rest with px simulator doffed,,
7366,32.45,31.54,30.78,29.44,31.1,33.44,33.75,32.93,sit rest with px simulator doffed,,
7367,32.44,31.55,30.77,29.44,31.09,33.44,33.74,32.92,sit rest with px simulator doffed,,
7368,32.44,31.53,30.77,29.43,31.09,33.44,33.74,32.91,sit rest with px simulator doffed,,
7369,32.44,31.54,30.76,29.43,31.09,33.43,33.74,32.91,sit rest with px simulator doffed,,
7370,32.43,31.53,30.76,29.43,31.09,33.43,33.74,32.9,sit rest with px simulator doffed,,
7371,32.43,31.52,30.76,29.42,31.09,33.43,33.73,32.89,sit rest with px simulator doffed,,
7372,32.43,31.52,30.76,29.43,31.08,33.44,33.73,32.89,sit rest with px simulator doffed,,
7373,32.42,31.52,30.76,29.42,31.08,33.43,33.73,32.89,sit rest with px simulator doffed,,
7374,32.43,31.53,30.76,29.42,31.08,33.42,33.73,32.89,sit rest with px simulator doffed,,
7375,32.42,31.52,30.75,29.42,31.09,33.43,33.72,32.89,sit rest with px simulator doffed,,
7376,32.42,31.53,30.76,29.42,31.08,33.42,33.72,32.9,sit rest with px simulator doffed,,
7377,32.43,31.54,30.76,29.43,31.08,33.42,33.73,32.9,sit rest with px simulator doffed,,
7378,32.42,31.54,30.76,29.43,31.08,33.42,33.72,32.89,sit rest with px simulator doffed,,
7379,32.42,31.54,30.76,29.42,31.07,33.41,33.72,32.89,sit rest with px simulator doffed,,
7380,32.42,31.53,30.75,29.42,31.06,33.41,33.72,32.88,sit rest with px simulator doffed,,
7381,32.42,31.52,30.75,29.42,31.07,33.42,33.71,32.88,sit rest with px simulator doffed,,
7382,32.41,31.53,30.74,29.41,31.06,33.41,33.71,32.87,sit rest with px simulator doffed,,
7383,32.41,31.52,30.74,29.41,31.05,33.41,33.7,32.86,sit rest with px simulator doffed,,
7384,32.41,31.52,30.74,29.41,31.06,33.41,33.7,32.86,sit rest with px simulator doffed,,
7385,32.41,31.52,30.74,29.41,31.05,33.4,33.68,32.85,sit rest with px simulator doffed,,
7386,32.41,31.51,30.74,29.4,31.05,33.4,33.68,32.85,sit rest with px simulator doffed,,
7387,32.41,31.51,30.74,29.41,31.05,33.4,33.68,32.86,sit rest with px simulator doffed,,
7388,32.41,31.51,30.74,29.41,31.06,33.4,33.67,32.87,sit rest with px simulator doffed,,
7389,32.42,31.5,30.73,29.41,31.05,33.41,33.68,32.86,sit rest with px simulator doffed,,
7390,32.42,31.5,30.73,29.41,31.05,33.4,33.67,32.86,sit rest with px simulator doffed,,
7391,32.42,31.49,30.73,29.42,31.05,33.41,33.67,32.85,sit rest with px simulator doffed,,
7392,32.42,31.49,30.72,29.41,31.05,33.4,33.68,32.85,sit rest with px simulator doffed,,
7393,32.42,31.48,30.71,29.41,31.04,33.4,33.67,32.85,sit rest with px simulator doffed,,
7394,32.41,31.47,30.7,29.4,31.04,33.39,33.66,32.85,sit rest with px simulator doffed,,
7395,32.41,31.47,30.7,29.41,31.03,33.4,33.66,32.85,sit rest with px simulator doffed,,
7396,32.42,31.48,30.71,29.41,31.04,33.4,33.65,32.86,sit rest with px simulator doffed,,
7397,32.42,31.47,30.71,29.41,31.04,33.39,33.65,32.85,sit rest with px simulator doffed,,
7398,32.41,31.46,30.71,29.41,31.03,33.39,33.65,32.84,sit rest with px simulator doffed,,
7399,32.4,31.47,30.71,29.4,31.03,33.39,33.65,32.84,sit rest with px simulator doffed,,
7400,32.4,31.47,30.7,29.4,31.02,33.38,33.63,32.84,sit rest with px simulator doffed,,
7401,32.4,31.47,30.71,29.41,31.03,33.38,33.65,32.84,sit rest with px simulator doffed,,
7402,32.4,31.47,30.72,29.41,31.03,33.37,33.64,32.82,sit rest with px simulator doffed,,
7403,32.41,31.47,30.72,29.41,31.03,33.37,33.64,32.82,sit rest with px simulator doffed,,
7404,32.41,31.47,30.72,29.42,31.03,33.37,33.64,32.82,sit rest with px simulator doffed,,
7405,32.41,31.49,30.73,29.41,31.03,33.37,33.65,32.82,sit rest with px simulator doffed,,
7406,32.41,31.47,30.72,29.43,31.03,33.36,33.65,32.81,sit rest with px simulator doffed,,
7407,32.39,31.48,30.73,29.42,31.03,33.37,33.65,32.8,sit rest with px simulator doffed,,
7408,32.4,31.5,30.72,29.42,31.02,33.38,33.65,32.8,sit rest with px simulator doffed,,
7409,32.4,31.5,30.72,29.42,31.02,33.38,33.64,32.81,sit rest with px simulator doffed,,
7410,32.4,31.5,30.73,29.43,31.02,33.37,33.65,32.8,sit rest with px simulator doffed,,
7411,32.4,31.52,30.72,29.43,31.02,33.39,33.66,32.8,sit rest with px simulator doffed,,
7412,32.39,31.52,30.72,29.43,31.02,33.38,33.66,32.8,sit rest with px simulator doffed,,
7413,32.4,31.53,30.72,29.43,31.01,33.38,33.66,32.79,sit rest with px simulator doffed,,
7414,32.4,31.52,30.71,29.42,31.01,33.37,33.64,32.79,sit rest with px simulator doffed,,
